date,1,2,3,4,5,OT
2009/6/28 15:00,17.5,9.1,13.1,58,20.38,8540.58
2009/6/28 15:30,17.3,9.2,13.05,59,20.76,8625.65
2009/6/28 16:00,17.1,9.3,13,60,21.61,8765.11
2009/6/28 16:30,15.95,10.5,13.05,71,22.59,9016.08
2009/6/28 17:00,14.8,11.7,13.1,82,23.56,9640.41
2009/6/28 17:30,14.35,11.7,12.9,84.49999999,26.92,10297.28
2009/6/28 18:00,13.9,11.7,12.7,87,34.62,10930.33
2009/6/28 18:30,13.65,11.8,12.65,89.00000001,35.89,10986.07
2009/6/28 19:00,13.4,11.9,12.6,91,33.41,10858.18
2009/6/28 19:30,13.3,11.4,12.3,88.5,28.15,10592.11
2009/6/28 20:00,13.2,10.9,12,86,28.97,10440.78
2009/6/28 20:30,13.25,10.75,11.95,85,29.14,10256.61
2009/6/28 21:00,13.3,10.6,11.9,84,26.76,10073.55
2009/6/28 21:30,12.9,10.2,11.5,84,23.61,9755.15
2009/6/28 22:00,12.5,9.8,11.1,84,21.76,9392.12
2009/6/28 22:30,12.5,9.05,10.75,80,23.04,9232.14
2009/6/28 23:00,12.5,8.3,10.4,76,21.46,8889.44
2009/6/28 23:30,12.3,7.950000001,10.15,75,21.35,8630.77
2009/6/29 0:00,12.1,7.6,9.9,74,19.59,8347.25
2009/6/29 0:30,11.9,7.5,9.75,74.5,17.27,8117.4
2009/6/29 1:00,11.7,7.4,9.6,75,17,7886.02
2009/6/29 1:30,11.55,7.2,9.45,74.5,16.25,7720.03
2009/6/29 2:00,11.4,7,9.3,74,15.61,7537.32
2009/6/29 2:30,11.1,7.15,9.2,76.49999999,17,7284.61
2009/6/29 3:00,10.8,7.3,9.1,79,13.35,7033.79
2009/6/29 3:30,10.7,6.799999999,8.849999999,76.99999999,12,6877.66
2009/6/29 4:00,10.6,6.3,8.6,75,12,6807.39
2009/6/29 4:30,10.5,6.3,8.55,75.5,12.92,6816.55
2009/6/29 5:00,10.4,6.3,8.5,76,16.98,6981.53
2009/6/29 5:30,10.1,6.45,8.4,77.99999999,18.39,7299.87
2009/6/29 6:00,9.8,6.6,8.3,80,20.12,7811.79
2009/6/29 6:30,10.05,6.399999999,8.35,77.99999999,22,8765.37
2009/6/29 7:00,10.3,6.2,8.4,76,24.04,9713.81
2009/6/29 7:30,10.5,6.45,8.6,76,24.86,10290.96
2009/6/29 8:00,10.7,6.7,8.8,76,26.79,10801.06
2009/6/29 8:30,11.7,6.55,9.249999999,70.50000002,29,10932.74
2009/6/29 9:00,12.7,6.4,9.7,65,27.45,10717.65
2009/6/29 9:30,13.5,6.55,10.15,62.49999999,27.25,10707.55
2009/6/29 10:00,14.3,6.7,10.6,60,27.26,10633.6
2009/6/29 10:30,14.85,6.5,10.8,57.5,26.9,10514.73
2009/6/29 11:00,15.4,6.3,11,55,23.09,10335.63
2009/6/29 11:30,16.1,6.599999999,11.45,53.5,22.14,10116.4
2009/6/29 12:00,16.8,6.9,11.9,52,22,9970.43
2009/6/29 12:30,17.95,7.100000001,12.5,48.99999999,21.96,9887
2009/6/29 13:00,19.1,7.3,13.1,46,21.91,9702.02
2009/6/29 13:30,19.65,7.7,13.5,46,21.82,9591.46
2009/6/29 14:00,20.2,8.1,13.9,46,21.96,9534.71
2009/6/29 14:30,20.35,8.399999999,14.1,46.5,22,9473.03
2009/6/29 15:00,20.5,8.7,14.3,47,21.96,9364.37
2009/6/29 15:30,19.75,9.250000002,14.2,51.00000001,22,9349.03
2009/6/29 16:00,19,9.8,14.1,55,22,9420.93
2009/6/29 16:30,18.2,9.7,13.7,57.5,22.09,9642.21
2009/6/29 17:00,17.4,9.6,13.3,60,21.84,10024.53
2009/6/29 17:30,16.9,9.45,13,61.5,28.15,10893.19
2009/6/29 18:00,16.4,9.3,12.7,63,35.87,11597.87
2009/6/29 18:30,16,9.25,12.5,64.5,36.53,11638.4
2009/6/29 19:00,15.6,9.2,12.3,66,32.57,11483.08
2009/6/29 19:30,15.4,8.6,11.95,64,28.42,11231.13
2009/6/29 20:00,15.2,8,11.6,62,28.78,11026.85
2009/6/29 20:30,15.05,8.199999999,11.6,63.5,30.41,10874.8
2009/6/29 21:00,14.9,8.4,11.6,65,28.94,10666.97
2009/6/29 21:30,15,8.25,11.6,64,22.09,10278.52
2009/6/29 22:00,15.1,8.1,11.6,63,21.83,9865.43
2009/6/29 22:30,14.7,8.2,11.45,65,23.36,9820.49
2009/6/29 23:00,14.3,8.3,11.3,67,21.62,9471.24
2009/6/29 23:30,14.35,8.499999999,11.4,68,21.83,9222.21
2009/6/30 0:00,14.4,8.7,11.5,69,21.19,9038.79
2009/6/30 0:30,14.45,8.75,11.55,69,20.6,8875.12
2009/6/30 1:00,14.5,8.8,11.6,69,20.17,8664.08
2009/6/30 1:30,14.55,8.75,11.6,68.5,20.35,8499.5
2009/6/30 2:00,14.6,8.7,11.6,68,18.13,8210.19
2009/6/30 2:30,14.35,8.75,11.5,69,19.3,7821.24
2009/6/30 3:00,14.1,8.8,11.4,70,18.11,7488.13
2009/6/30 3:30,14.15,8.85,11.45,70,14.8,7225.39
2009/6/30 4:00,14.2,8.9,11.5,70,15.75,7053.47
2009/6/30 4:30,14.3,9,11.6,70,16.34,7008.83
2009/6/30 5:00,14.4,9.1,11.7,70,16.93,7062.35
2009/6/30 5:30,14.4,9.2,11.75,70.5,17,7369.87
2009/6/30 6:00,14.4,9.3,11.8,71,19.91,7858.09
2009/6/30 6:30,14.5,9.2,11.8,70.5,22,8743.12
2009/6/30 7:00,14.6,9.1,11.8,70,22,9575.46
2009/6/30 7:30,14.8,9.25,11.95,69.5,22.73,10033.37
2009/6/30 8:00,15,9.4,12.1,69,24.18,10499.6
2009/6/30 8:30,15.3,9.4,12.25,68,25.2,10686.94
2009/6/30 9:00,15.6,9.4,12.4,67,24.79,10570.55
2009/6/30 9:30,15.8,9.199999999,12.4,64.99999999,25.08,10588.37
2009/6/30 10:00,16,9,12.4,63,24,10584.31
2009/6/30 10:30,16.05,8.95,12.4,62.5,23.59,10545.83
2009/6/30 11:00,16.1,8.9,12.4,62,23.53,10432.34
2009/6/30 11:30,16.5,8.85,12.55,60.5,23.56,10311.38
2009/6/30 12:00,16.9,8.8,12.7,59,22.72,10202.91
2009/6/30 12:30,17.65,8.9,13.1,56.49999999,21.86,10075.76
2009/6/30 13:00,18.4,9,13.5,54,22.01,9986.32
2009/6/30 13:30,18.3,8.9,13.4,54,22,9902.24
2009/6/30 14:00,18.2,8.8,13.3,54,22,9822.29
2009/6/30 14:30,18.9,9.249999999,13.8,53.5,21.83,9769.88
2009/6/30 15:00,19.6,9.7,14.3,53,21.57,9585.11
2009/6/30 15:30,19.15,9.900000001,14.2,55.00000001,22,9431.82
2009/6/30 16:00,18.7,10.1,14.1,57,21.77,9450.73
2009/6/30 16:30,18.1,10.05,13.8,59,22,9658.62
2009/6/30 17:00,17.5,10,13.5,61,21.71,9975.81
2009/6/30 17:30,17.65,9.700000001,13.45,59.5,26.58,10768
2009/6/30 18:00,17.8,9.4,13.4,58,35.42,11394.89
2009/6/30 18:30,17.7,8.949999999,13.15,56.5,32.53,11410.97
2009/6/30 19:00,17.6,8.5,12.9,55,25.82,11288.4
2009/6/30 19:30,17.25,8.65,12.8,57,24.94,11095.1
2009/6/30 20:00,16.9,8.8,12.7,59,25.38,10982.07
2009/6/30 20:30,17.3,8.100000002,12.6,55.00000001,24.54,10786.63
2009/6/30 21:00,17.7,7.4,12.5,51,24.21,10470.86
2009/6/30 21:30,17.35,7.199999999,12.25,51.5,21.98,10157.74
2009/6/30 22:00,17,7,12,52,21.82,9746.58
2009/6/30 22:30,16.95,6.55,11.8,50.5,22.91,9785.61
2009/6/30 23:00,16.9,6.1,11.6,49,21.57,9452.54
2009/6/30 23:30,16.95,5.750000001,11.5,47.5,21.94,9207.61
2009/7/1 0:00,17,5.4,11.4,46,20.79,8983.59
2009/7/1 0:30,17,5.4,11.4,46,19.39,8754.83
2009/7/1 1:00,17,5.4,11.4,46,17.06,8555.44
2009/7/1 1:30,16.8,5.55,11.35,47,17.69,8366.79
2009/7/1 2:00,16.6,5.7,11.3,48,16.79,8104.85
2009/7/1 2:30,16.6,5.8,11.35,48.5,17.52,7722.85
2009/7/1 3:00,16.6,5.9,11.4,49,15.24,7333.9
2009/7/1 3:30,16.7,6.05,11.5,49.5,11.96,7079.52
2009/7/1 4:00,16.8,6.2,11.6,50,8.95,6945.85
2009/7/1 4:30,16.6,6.3,11.55,51,12,6904.86
2009/7/1 5:00,16.4,6.4,11.5,52,12.33,6941.82
2009/7/1 5:30,16.4,6.55,11.55,52.5,17.92,7248.64
2009/7/1 6:00,16.4,6.7,11.6,53,21.15,7687.7
2009/7/1 6:30,16.05,7.200000001,11.65,56.00000001,23.69,8554.43
2009/7/1 7:00,15.7,7.7,11.7,59,26.41,9407.54
2009/7/1 7:30,15.75,8.15,11.9,60.5,22.84,9753.05
2009/7/1 8:00,15.8,8.6,12.1,62,25.2,10194.31
2009/7/1 8:30,16.15,8.899999999,12.4,62,24.64,10203.31
2009/7/1 9:00,16.5,9.2,12.7,62,24.32,10001.41
2009/7/1 9:30,17.05,8.949999999,12.85,58.99999999,25.13,10021.14
2009/7/1 10:00,17.6,8.7,13,56,24.92,9991.93
2009/7/1 10:30,18.55,7.65,13,49.5,24.66,9852.09
2009/7/1 11:00,19.5,6.6,13,43,22.77,9725.24
2009/7/1 11:30,19.7,5.500000003,12.7,39.50000001,22,9556.12
2009/7/1 12:00,19.9,4.4,12.4,36,21.99,9436.56
2009/7/1 12:30,20.1,3.849999998,12.3,33.99999999,22,9388.58
2009/7/1 13:00,20.3,3.3,12.2,32,21.83,9307.59
2009/7/1 13:30,20.6,3.3,12.35,31.5,21.83,9290.78
2009/7/1 14:00,20.9,3.3,12.5,31,21.92,9133.29
2009/7/1 14:30,20.65,2.350000003,12.1,29.5,22,9159.08
2009/7/1 15:00,20.4,1.4,11.7,28,22,9098.53
2009/7/1 15:30,19.75,1.3,11.35,29,21.58,9042.61
2009/7/1 16:00,19.1,1.2,11,30,22,9127.92
2009/7/1 16:30,18.65,1.55,10.9,32,21.42,9283.76
2009/7/1 17:00,18.2,1.9,10.8,34,20.16,9591.28
2009/7/1 17:30,17.75,2.749999998,10.85,36.99999999,23.54,10302.54
2009/7/1 18:00,17.3,3.6,10.9,40,27.11,10951.81
2009/7/1 18:30,17,3.900000001,10.85,41.5,30,10990.34
2009/7/1 19:00,16.7,4.2,10.8,43,26.72,10853.84
2009/7/1 19:30,16.35,4.1,10.6,44,21.86,10579.32
2009/7/1 20:00,16,4,10.4,45,23.04,10433.63
2009/7/1 20:30,15.55,3.9,10.15,46,24.67,10441.61
2009/7/1 21:00,15.1,3.8,9.9,47,23.46,10252.88
2009/7/1 21:30,14.65,3.75,9.649999999,48,22.26,9956.6
2009/7/1 22:00,14.2,3.7,9.4,49,21.17,9546.5
2009/7/1 22:30,14.1,3.4,9.25,48.5,23.52,9562.96
2009/7/1 23:00,14,3.1,9.1,48,21.88,9326.51
2009/7/1 23:30,13.65,3.349999999,9,49.99999999,23.18,9131.39
2009/7/2 0:00,13.3,3.6,8.9,52,21.53,8958.15
2009/7/2 0:30,12.8,3.6,8.649999999,53.5,19.52,8748.11
2009/7/2 1:00,12.3,3.6,8.4,55,19.5,8563.24
2009/7/2 1:30,12.2,3.45,8.3,55,18.93,8390.48
2009/7/2 2:00,12.1,3.3,8.2,55,19.07,8148.81
2009/7/2 2:30,11.6,3.35,7.950000001,56.99999999,17.55,7740.57
2009/7/2 3:00,11.1,3.4,7.7,59,17.76,7406.26
2009/7/2 3:30,11.4,3.099999999,7.75,56.49999999,16.07,7134.43
2009/7/2 4:00,11.7,2.8,7.8,54,14.56,7000.31
2009/7/2 4:30,11.7,2.95,7.85,55,14.77,6964.67
2009/7/2 5:00,11.7,3.1,7.9,56,17.25,7022.28
2009/7/2 5:30,11.65,2.900000001,7.8,55,19.28,7309.72
2009/7/2 6:00,11.6,2.7,7.7,54,21.57,7760.6
2009/7/2 6:30,11.65,3.150000001,7.900000001,56.00000001,24.9,8665.21
2009/7/2 7:00,11.7,3.6,8.1,58,27.35,9514.15
2009/7/2 7:30,11.8,3.45,8.1,57,26.13,10012.96
2009/7/2 8:00,11.9,3.3,8.1,56,29.12,10567.46
2009/7/2 8:30,12.55,3.749999999,8.599999999,55,25.93,10656.19
2009/7/2 9:00,13.2,4.2,9.1,54,23.99,10406.41
2009/7/2 9:30,14.1,4.2,9.550000001,50.99999999,23.25,10307.1
2009/7/2 10:00,15,4.2,10,48,25.68,10246.78
2009/7/2 10:30,15.65,3.4,10.05,44,25.01,10115.36
2009/7/2 11:00,16.3,2.6,10.1,40,39.84,9767.34
2009/7/2 11:30,16.85,2.7,10.4,39,62.56,9414.17
2009/7/2 12:00,17.4,2.8,10.7,38,43.42,9610.46
2009/7/2 12:30,17.65,3.200000001,10.95,38.5,41.29,9592.99
2009/7/2 13:00,17.9,3.6,11.2,39,52.54,9508.54
2009/7/2 13:30,18.35,3.1,11.25,36.5,57.31,9472.32
2009/7/2 14:00,18.8,2.6,11.3,34,48.87,9380.93
2009/7/2 14:30,18.3,1.750000002,10.8,33,41.8,9359.31
2009/7/2 15:00,17.8,0.9,10.3,32,41.04,9335.85
2009/7/2 15:30,17.2,1.05,10.05,33.5,36.94,9310.6
2009/7/2 16:00,16.6,1.2,9.8,35,41.13,9438.25
2009/7/2 16:30,15.9,2.3,9.8,40,43.98,9639.24
2009/7/2 17:00,15.2,3.4,9.8,45,36.4,10096.63
2009/7/2 17:30,15.05,3.45,9.75,45.5,42.13,10697.23
2009/7/2 18:00,14.9,3.5,9.7,46,372.38,10981.19
2009/7/2 18:30,14.4,3.5,9.449999999,47.5,278.77,10932.47
2009/7/2 19:00,13.9,3.5,9.2,49,278.42,10897.61
2009/7/2 19:30,13.75,4,9.3,51.5,281.35,11081.47
2009/7/2 20:00,13.6,4.5,9.4,54,65.49,10858.99
2009/7/2 20:30,13.5,4.65,9.4,55,61.29,10845.21
2009/7/2 21:00,13.4,4.8,9.4,56,68.2,10732.99
2009/7/2 21:30,13.3,5.050000001,9.45,57.5,81.55,10355.2
2009/7/2 22:00,13.2,5.3,9.5,59,42.83,9937.77
2009/7/2 22:30,13.1,4.9,9.3,57.5,52.17,9932.12
2009/7/2 23:00,13,4.5,9.1,56,28.2,9663.55
2009/7/2 23:30,12.95,4.45,9.05,56,27.27,9423.92
2009/7/3 0:00,12.9,4.4,9,56,25.48,9249.93
2009/7/3 0:30,13,4.4,9.05,55.5,21.31,8959.5
2009/7/3 1:00,13.1,4.4,9.1,55,22,8712.92
2009/7/3 1:30,13.2,3.85,8.95,53,22.3,8558.75
2009/7/3 2:00,13.3,3.3,8.8,51,21.05,8287.61
2009/7/3 2:30,13.3,3.45,8.85,51.5,21.79,7908.94
2009/7/3 3:00,13.3,3.6,8.9,52,20.58,7546.22
2009/7/3 3:30,13,3.75,8.8,53.5,17.2,7264.67
2009/7/3 4:00,12.7,3.9,8.7,55,16.38,7114.34
2009/7/3 4:30,12.55,3.95,8.65,55.5,18.12,7055.42
2009/7/3 5:00,12.4,4,8.6,56,19.13,7112.32
2009/7/3 5:30,12.2,4,8.5,57,20.72,7430.81
2009/7/3 6:00,12,4,8.4,58,21.94,7877.39
2009/7/3 6:30,11.55,2.999999997,7.799999998,55.49999999,26.16,8739.66
2009/7/3 7:00,11.1,2,7.2,53,28.32,9626.47
2009/7/3 7:30,11.4,1.65,7.25,51,23.59,10085.99
2009/7/3 8:00,11.7,1.3,7.3,49,31.76,10612.69
2009/7/3 8:30,12.05,1.649999999,7.599999999,49,33.35,10767.27
2009/7/3 9:00,12.4,2,7.9,49,27.38,10533.67
2009/7/3 9:30,12.8,2,8.100000001,48,24.8,10409.69
2009/7/3 10:00,13.2,2,8.3,47,23.15,10364.1
2009/7/3 10:30,13.6,1.95,8.5,45.5,22.92,10258.13
2009/7/3 11:00,14,1.9,8.7,44,21.82,10123.49
2009/7/3 11:30,14.6,1.9,8.999999999,42.5,22.09,10012.84
2009/7/3 12:00,15.2,1.9,9.3,41,22.26,9915.07
2009/7/3 12:30,15.05,1.85,9.2,41,22.98,9885.21
2009/7/3 13:00,14.9,1.8,9.1,41,24.36,9776.24
2009/7/3 13:30,15,1.95,9.2,41,25.06,9720.81
2009/7/3 14:00,15.1,2.1,9.3,41,23.86,9593.7
2009/7/3 14:30,14.85,1.850000001,9.100000001,41,22.82,9554.36
2009/7/3 15:00,14.6,1.6,8.9,41,22.04,9569.29
2009/7/3 15:30,14.3,1.299999999,8.649999999,41,22.58,9579.37
2009/7/3 16:00,14,1,8.4,41,24.55,9723.57
2009/7/3 16:30,13.6,1.35,8.3,43.5,25.04,9950.22
2009/7/3 17:00,13.2,1.7,8.2,46,27.44,10420.39
2009/7/3 17:30,12.85,1.6,8.000000001,46.5,37.14,11192.58
2009/7/3 18:00,12.5,1.5,7.8,47,68.55,11764.7
2009/7/3 18:30,12.3,1.700000001,7.75,48.5,68.6,11769.46
2009/7/3 19:00,12.1,1.9,7.7,50,62.69,11656.07
2009/7/3 19:30,12.1,1.9,7.7,50,36.31,11431.64
2009/7/3 20:00,12.1,1.9,7.7,50,32.95,11206.97
2009/7/3 20:30,12.15,1.8,7.7,49.5,36.11,11110.68
2009/7/3 21:00,12.2,1.7,7.7,49,35.65,10990.16
2009/7/3 21:30,12.1,1.55,7.6,48.5,28.07,10668.01
2009/7/3 22:00,12,1.4,7.5,48,25.41,10330.48
2009/7/3 22:30,11.85,1.35,7.4,48.5,32.77,10448.84
2009/7/3 23:00,11.7,1.3,7.3,49,30.69,10174.98
2009/7/3 23:30,11.25,1.45,7.100000001,50.99999999,30.38,9986.2
2009/7/4 0:00,10.8,1.6,6.9,53,25.46,9725.9
2009/7/4 0:30,10.45,2.000000001,6.85,56.00000001,21.91,9407.17
2009/7/4 1:00,10.1,2.4,6.8,59,22,9108.96
2009/7/4 1:30,9.8,2.3,6.6,59.5,23,8899.01
2009/7/4 2:00,9.5,2.2,6.4,60,21.76,8563.7
2009/7/4 2:30,9.250000001,2.549999999,6.4,62.99999999,21.82,8134.83
2009/7/4 3:00,9,2.9,6.4,66,20.42,7721.41
2009/7/4 3:30,9.350000001,2.499999999,6.45,62.49999999,17.41,7430.49
2009/7/4 4:00,9.7,2.1,6.5,59,16.97,7225.38
2009/7/4 4:30,9.45,2.1,6.35,60,16.98,7074.02
2009/7/4 5:00,9.2,2.1,6.2,61,17.13,7087.34
2009/7/4 5:30,9.3,2.05,6.25,60.5,17.3,7153.48
2009/7/4 6:00,9.4,2,6.3,60,17.9,7342.45
2009/7/4 6:30,9.149999999,2.1,6.2,61.5,20.74,7680.23
2009/7/4 7:00,8.9,2.2,6.1,63,22,8049.59
2009/7/4 7:30,9.05,2.7,6.35,64.5,22,8537.61
2009/7/4 8:00,9.2,3.2,6.6,66,22,9218.79
2009/7/4 8:30,9.749999998,2.750000001,6.75,62.00000001,22.64,9807.4
2009/7/4 9:00,10.3,2.3,6.9,58,25.18,10145.36
2009/7/4 9:30,11.2,1.899999999,7.250000001,52.99999999,29.1,10360.76
2009/7/4 10:00,12.1,1.5,7.6,48,27.02,10230.91
2009/7/4 10:30,12.6,1.45,7.85,46.5,25.97,10095.96
2009/7/4 11:00,13.1,1.4,8.1,45,22.77,9826.74
2009/7/4 11:30,13.8,1.55,8.499999999,43.5,22.97,9635.64
2009/7/4 12:00,14.5,1.7,8.9,42,22.62,9343.71
2009/7/4 12:30,15.15,0.899999998,9,37.99999999,20.85,9062.34
2009/7/4 13:00,15.8,0.1,9.1,34,21.65,8889.41
2009/7/4 13:30,16.35,0.05,9.35,33,21.2,8733.91
2009/7/4 14:00,16.9,0,9.6,32,21.08,8634.87
2009/7/4 14:30,16.7,0.15,9.55,32.5,19.99,8557.58
2009/7/4 15:00,16.5,0.3,9.5,33,19.59,8546.03
2009/7/4 15:30,16.05,1.400000003,9.6,37.00000001,21.57,8708.02
2009/7/4 16:00,15.6,2.5,9.7,41,22,8903.14
2009/7/4 16:30,14.9,2.35,9.3,42.5,22.07,9193.58
2009/7/4 17:00,14.2,2.2,8.9,44,25.42,9803.81
2009/7/4 17:30,13.75,2.549999999,8.8,46.49999999,32.16,10541.15
2009/7/4 18:00,13.3,2.9,8.7,49,57.32,11196.5
2009/7/4 18:30,13.1,3.200000001,8.7,51.00000001,62.48,11221.94
2009/7/4 19:00,12.9,3.5,8.7,53,43.12,11003.8
2009/7/4 19:30,12.75,3.75,8.7,54.5,34.21,10741.87
2009/7/4 20:00,12.6,4,8.7,56,30.33,10491.82
2009/7/4 20:30,12.55,3.650000001,8.55,54.5,31.7,10318.54
2009/7/4 21:00,12.5,3.3,8.4,53,31.37,10147.81
2009/7/4 21:30,12.45,3.500000001,8.45,54,31.54,9896.89
2009/7/4 22:00,12.4,3.7,8.5,55,30.27,9655.24
2009/7/4 22:30,12.4,3.7,8.5,55,33.15,9637.27
2009/7/4 23:00,12.4,3.7,8.5,55,30.47,9452.39
2009/7/4 23:30,12.2,3.55,8.35,55.5,33.23,9241.81
2009/7/5 0:00,12,3.4,8.2,56,28.8,8969.22
2009/7/5 0:30,11.9,3.700000001,8.25,57.5,25.16,8611.6
2009/7/5 1:00,11.8,4,8.3,59,23.89,8307.78
2009/7/5 1:30,12.05,4.2,8.5,58.5,24.13,8042.56
2009/7/5 2:00,12.3,4.4,8.7,58,20.34,7706.74
2009/7/5 2:30,12.1,4.55,8.65,59.5,19.09,7358.94
2009/7/5 3:00,11.9,4.7,8.6,61,19.01,7071.36
2009/7/5 3:30,12.2,3.849999998,8.45,56.49999999,18.43,6903.24
2009/7/5 4:00,12.5,3,8.3,52,16.5,6773.38
2009/7/5 4:30,12.1,3,8.1,53.5,17.07,6734.55
2009/7/5 5:00,11.7,3,7.9,55,16.57,6705.59
2009/7/5 5:30,11.55,2.800000001,7.75,55,16.75,6765.36
2009/7/5 6:00,11.4,2.6,7.6,55,16.95,6901.89
2009/7/5 6:30,10.95,2.850000001,7.45,57.50000001,17.19,7151.6
2009/7/5 7:00,10.5,3.1,7.3,60,20.32,7404.73
2009/7/5 7:30,10.6,3.1,7.35,59.5,17.56,7751.2
2009/7/5 8:00,10.7,3.1,7.4,59,20.5,8396.6
2009/7/5 8:30,11.4,2.900000001,7.699999999,56.00000001,22.15,8967.61
2009/7/5 9:00,12.1,2.7,8,53,24.31,9343.46
2009/7/5 9:30,12.65,2.6,8.250000001,50.49999999,25.51,9579.34
2009/7/5 10:00,13.2,2.5,8.5,48,26.04,9594.16
2009/7/5 10:30,13.65,2.25,8.65,46,25.76,9542.34
2009/7/5 11:00,14.1,2,8.8,44,24.88,9361.28
2009/7/5 11:30,14.8,1.150000002,8.9,39.50000001,24.97,9195.81
2009/7/5 12:00,15.5,0.3,9,35,24.58,9053.07
2009/7/5 12:30,16.3,0.600000001,9.500000001,34,22.35,8935.26
2009/7/5 13:00,17.1,0.9,10,33,21.99,8765.44
2009/7/5 13:30,17,0.55,9.85,32.5,22.04,8638.82
2009/7/5 14:00,16.9,0.2,9.7,32,22,8508.21
2009/7/5 14:30,17.05,0.649999999,9.899999999,33,21.99,8417.14
2009/7/5 15:00,17.2,1.1,10.1,34,22,8371.48
2009/7/5 15:30,16.2,1.1,9.599999999,36.00000001,22,8460.37
2009/7/5 16:00,15.2,1.1,9.1,38,23.17,8619.28
2009/7/5 16:30,14.75,1.2,8.9,39.5,22.64,8966.95
2009/7/5 17:00,14.3,1.3,8.7,41,25.06,9585.3
2009/7/5 17:30,13.75,1.899999998,8.6,44.49999999,33.35,10359.25
2009/7/5 18:00,13.2,2.5,8.5,48,86.22,11141.49
2009/7/5 18:30,13,2.950000001,8.55,50.50000001,82.05,11287.43
2009/7/5 19:00,12.8,3.4,8.6,53,87.36,11267.14
2009/7/5 19:30,11.9,4.35,8.5,60.5,47.88,11120.45
2009/7/5 20:00,11,5.3,8.4,68,43.37,10989.75
2009/7/5 20:30,10.75,5.649999999,8.4,70.99999999,39.93,10896.22
2009/7/5 21:00,10.5,6,8.4,74,37.81,10723.38
2009/7/5 21:30,10.45,5.449999998,8.149999999,71.49999999,34.1,10429.27
2009/7/5 22:00,10.4,4.9,7.9,69,29.44,10036.43
2009/7/5 22:30,9.8,5.4,7.8,74.5,30.52,9778.35
2009/7/5 23:00,9.2,5.9,7.7,80,29.55,9456.66
2009/7/5 23:30,9.1,5.550000001,7.500000001,78.5,29.99,9213.96
2009/7/6 0:00,9,5.2,7.3,77,24.96,8870.58
2009/7/6 0:30,8.699999999,5.25,7.15,79.00000001,21.94,8606.44
2009/7/6 1:00,8.4,5.3,7,81,22.26,8352.38
2009/7/6 1:30,8.1,5.05,6.75,81,25.53,8246.83
2009/7/6 2:00,7.8,4.8,6.5,81,21.29,8058.65
2009/7/6 2:30,7.550000001,4.400000001,6.200000001,80.5,22.2,7738.2
2009/7/6 3:00,7.3,4,5.9,80,22.06,7510.96
2009/7/6 3:30,7.500000001,3.449999998,5.8,75.99999999,22.27,7354.56
2009/7/6 4:00,7.7,2.9,5.7,72,21.6,7236.7
2009/7/6 4:30,7.35,3.45,5.7,76.5,21.87,7237.36
2009/7/6 5:00,7,4,5.7,81,22.21,7366.06
2009/7/6 5:30,6.9,3.600000001,5.500000001,79.5,26.67,7707.28
2009/7/6 6:00,6.8,3.2,5.3,78,28.2,8242.79
2009/7/6 6:30,6.549999999,3.05,5.099999999,78.5,35.72,9215
2009/7/6 7:00,6.3,2.9,4.9,79,43.38,10126.69
2009/7/6 7:30,6.55,3.3,5.2,80,35.83,10698.51
2009/7/6 8:00,6.8,3.7,5.5,81,39.93,11381.37
2009/7/6 8:30,7.199999999,3.400000001,5.6,77.00000001,41.52,11658.26
2009/7/6 9:00,7.6,3.1,5.7,73,39.94,11594.39
2009/7/6 9:30,8.400000002,3.1,6.150000001,69.49999999,37.38,11641.09
2009/7/6 10:00,9.2,3.1,6.6,66,35.1,11500.62
2009/7/6 10:30,10.3,3.4,7.3,62.5,34.15,11354.52
2009/7/6 11:00,11.4,3.7,8,59,30.69,11110.55
2009/7/6 11:30,12.05,3.6,8.299999999,56.00000001,31.09,10908.19
2009/7/6 12:00,12.7,3.5,8.6,53,29.05,10784.84
2009/7/6 12:30,13.8,3.5,9.150000002,49.49999999,30.65,10676.1
2009/7/6 13:00,14.9,3.5,9.7,46,29.06,10500.03
2009/7/6 13:30,14.85,3.7,9.75,47,28.06,10402.46
2009/7/6 14:00,14.8,3.9,9.8,48,27.14,10300.35
2009/7/6 14:30,14.7,3.75,9.7,48,26.77,10223.7
2009/7/6 15:00,14.6,3.6,9.6,48,27.05,10196.41
2009/7/6 15:30,14.2,3.75,9.45,49.5,27.23,10261.35
2009/7/6 16:00,13.8,3.9,9.3,51,29.55,10472.08
2009/7/6 16:30,13.25,4.25,9.15,54.5,30.43,10887.97
2009/7/6 17:00,12.7,4.6,9,58,27.07,11471.39
2009/7/6 17:30,12.65,4.55,8.95,58,53.82,12257.45
2009/7/6 18:00,12.6,4.5,8.9,58,3650.66,12824.79
2009/7/6 18:30,12.25,4.700000001,8.8,60.00000001,271.65,12812.94
2009/7/6 19:00,11.9,4.9,8.7,62,133.56,12663.9
2009/7/6 19:30,11.6,6,9,68.5,35.23,12349.02
2009/7/6 20:00,11.3,7.1,9.3,75,45.35,12062.15
2009/7/6 20:30,11.2,6.150000003,8.850000001,71.00000001,42.01,12029.25
2009/7/6 21:00,11.1,5.2,8.4,67,36.28,11719.05
2009/7/6 21:30,10.85,5.15,8.25,68,32.78,11298.03
2009/7/6 22:00,10.6,5.1,8.1,69,28.28,10748.92
2009/7/6 22:30,10.45,4.25,7.7,65.5,31.19,10700.48
