date,0,1,2,3,4,5,6,OT
2016-12-16 1:00,11,104,8,460,153,581,15,1118
2016-12-16 2:00,11,102,8,388,152,542,13,1036
2016-12-16 3:00,11,90,8,362,155,527,12,938
2016-12-16 4:00,12,84,8,306,130,546,13,817
2016-12-16 5:00,10,83,8,263,116,462,12,644
2016-12-16 6:00,11,82,8,248,107,405,13,756
2016-12-16 7:00,11,85,8,229,99,393,11,757
2016-12-16 8:00,11,89,8,162,73,351,8,704
2016-12-16 9:00,9,94,8,252,73,366,8,752
2016-12-16 10:00,9,100,7,334,77,503,7,757
2016-12-16 11:00,8,125,8,402,94,519,10,874
2016-12-16 12:00,9,146,8,426,128,662,12,967
2016-12-16 13:00,9,155,8,513,152,830,12,992
2016-12-16 14:00,8,159,8,504,143,884,13,1028
2016-12-16 15:00,8,150,8,384,132,719,16,998
2016-12-16 16:00,8,135,8,346,106,662,10,881
2016-12-16 17:00,10,122,8,402,140,677,11,872
2016-12-16 18:00,10,121,8,388,126,635,9,837
2016-12-16 19:00,8,127,8,382,114,563,12,897
2016-12-16 20:00,9,147,8,390,119,638,12,1050
2016-12-16 21:00,11,154,9,446,119,743,13,1079
2016-12-16 22:00,12,126,11,454,131,689,13,989
2016-12-16 23:00,13,111,8,501,138,605,20,951
2016-12-17 0:00,13,121,8,543,198,731,18,1076
2016-12-17 1:00,13,106,8,418,213,752,14,1046
2016-12-17 2:00,14,102,8,384,150,599,15,890
2016-12-17 3:00,14,88,8,348,115,453,13,779
2016-12-17 4:00,13,84,8,292,108,432,12,712
2016-12-17 5:00,13,83,8,274,110,417,12,681
2016-12-17 6:00,13,84,8,264,99,411,12,635
2016-12-17 7:00,13,87,8,235,98,387,12,665
2016-12-17 8:00,13,93,8,205,71,416,8,658
2016-12-17 9:00,11,140,9,322,78,570,8,763
2016-12-17 10:00,22,150,7,370,95,623,11,878
2016-12-17 11:00,37,129,8,374,93,719,10,870
2016-12-17 12:00,22,132,8,318,114,701,11,1089
2016-12-17 13:00,39,135,8,344,122,836,9,1143
2016-12-17 14:00,23,131,8,370,147,845,12,1197
2016-12-17 15:00,8,119,8,312,132,668,9,1042
2016-12-17 16:00,8,115,8,300,130,824,10,1063
2016-12-17 17:00,12,110,8,318,131,728,12,952
2016-12-17 18:00,13,111,8,316,129,734,10,944
2016-12-17 19:00,9,117,8,332,127,695,9,1025
2016-12-17 20:00,10,124,8,328,163,692,9,1046
2016-12-17 21:00,9,143,8,412,173,821,12,1167
2016-12-17 22:00,9,140,8,479,180,893,9,1200
2016-12-17 23:00,11,131,8,532,157,794,11,1096
2016-12-18 0:00,11,114,8,604,183,779,15,1076
2016-12-18 1:00,11,105,8,453,198,698,15,1059
2016-12-18 2:00,10,94,8,366,164,561,13,901
2016-12-18 3:00,11,85,8,316,125,444,14,797
2016-12-18 4:00,11,82,8,292,106,420,12,742
2016-12-18 5:00,11,82,8,272,109,375,12,702
2016-12-18 6:00,12,84,8,259,103,381,12,648
2016-12-18 7:00,11,86,8,239,103,375,11,673
2016-12-18 8:00,10,93,8,233,92,378,8,645
2016-12-18 9:00,10,147,8,338,88,546,8,776
2016-12-18 10:00,8,161,8,368,85,710,9,884
2016-12-18 11:00,8,73,8,346,87,701,10,1069
2016-12-18 12:00,8,69,8,346,90,764,9,1073
2016-12-18 13:00,27,70,8,358,117,755,11,1181
2016-12-18 14:00,23,69,8,402,131,863,15,1248
2016-12-18 15:00,20,70,8,356,116,749,12,1117
2016-12-18 16:00,8,265,8,269,125,773,9,1019
2016-12-18 17:00,12,182,8,308,140,749,10,979
2016-12-18 18:00,13,145,8,294,134,767,8,1012
2016-12-18 19:00,10,130,8,290,141,716,9,1045
2016-12-18 20:00,9,149,8,334,159,686,10,1066
2016-12-18 21:00,9,167,8,420,159,791,13,1231
2016-12-18 22:00,9,165,8,477,167,875,15,1138
2016-12-18 23:00,11,157,8,535,175,782,14,1120
2016-12-19 0:00,11,129,8,588,209,884,18,1146
2016-12-19 1:00,11,116,8,467,184,809,18,979
2016-12-19 2:00,11,106,8,364,151,581,15,870
2016-12-19 3:00,12,90,8,340,127,494,13,817
2016-12-19 4:00,11,86,8,324,119,461,13,692
2016-12-19 5:00,11,21,8,274,112,420,12,702
2016-12-19 6:00,11,23,8,259,110,390,13,604
2016-12-19 7:00,12,29,8,261,103,393,11,631
2016-12-19 8:00,10,36,7,217,79,398,9,685
2016-12-19 9:00,8,87,7,310,92,584,11,736
2016-12-19 10:00,8,95,8,354,106,710,9,844
2016-12-19 11:00,9,100,8,324,96,698,9,1032
2016-12-19 12:00,8,133,8,265,117,689,11,1127
2016-12-19 13:00,8,129,8,320,142,731,14,1214
2016-12-19 14:00,8,133,8,374,146,821,12,1225
2016-12-19 15:00,8,121,8,306,140,791,12,1157
2016-12-19 16:00,8,122,8,320,142,964,10,1056
2016-12-19 17:00,14,115,8,304,147,728,9,1103
2016-12-19 18:00,12,123,8,308,146,731,10,1025
2016-12-19 19:00,9,120,8,372,139,782,8,1019
2016-12-19 20:00,10,135,8,358,150,755,9,1069
2016-12-19 21:00,9,143,8,460,170,963,10,1214
2016-12-19 22:00,9,134,13,513,178,976,12,1187
2016-12-19 23:00,12,121,9,540,170,890,14,1110
2016-12-20 0:00,11,100,8,524,208,863,15,1133
2016-12-20 1:00,11,97,8,446,179,695,14,985
2016-12-20 2:00,11,93,8,364,173,578,13,827
2016-12-20 3:00,12,85,8,318,133,490,14,759
2016-12-20 4:00,11,84,8,286,114,447,12,709
2016-12-20 5:00,12,84,8,280,118,405,12,668
2016-12-20 6:00,11,85,8,259,108,423,13,585
2016-12-20 7:00,11,88,8,255,113,393,12,685
2016-12-20 8:00,10,94,8,199,80,390,8,632
2016-12-20 9:00,10,142,8,316,93,552,9,753
2016-12-20 10:00,8,140,8,352,95,734,10,941
2016-12-20 11:00,8,125,8,370,107,767,9,1039
2016-12-20 12:00,8,117,8,400,127,770,10,1106
2016-12-20 13:00,8,115,8,380,146,821,7,1160
2016-12-20 14:00,10,115,8,414,127,851,11,1224
2016-12-20 15:00,8,116,8,348,119,764,8,1157
2016-12-20 16:00,8,120,8,314,116,827,7,1090
2016-12-20 17:00,13,109,8,292,120,722,6,947
2016-12-20 18:00,14,110,8,302,124,731,8,988
2016-12-20 19:00,10,110,8,320,132,713,7,1076
2016-12-20 20:00,9,133,8,372,137,665,8,1167
2016-12-20 21:00,9,155,8,470,176,752,19,1187
2016-12-20 22:00,9,125,8,466,168,824,11,1026
2016-12-20 23:00,10,113,8,491,174,800,14,1043
2016-12-21 0:00,11,116,8,602,215,860,15,1231
2016-12-21 1:00,11,108,8,449,232,782,16,1133
2016-12-21 2:00,11,104,8,362,186,650,12,935
2016-12-21 3:00,11,89,8,312,169,507,12,888
2016-12-21 4:00,12,86,8,280,147,453,12,752
2016-12-21 5:00,11,86,8,250,141,450,14,726
2016-12-21 6:00,11,88,8,257,140,435,12,632
2016-12-21 7:00,11,92,8,246,111,414,11,672
2016-12-21 8:00,11,99,8,199,75,410,8,629
2016-12-21 9:00,9,149,8,300,85,606,9,760
2016-12-21 10:00,8,155,8,336,101,758,13,917
2016-12-21 11:00,8,148,8,380,115,728,8,1140
2016-12-21 12:00,8,145,8,322,141,716,10,1170
2016-12-21 13:00,9,145,8,320,149,833,10,1204
2016-12-21 14:00,9,140,8,304,124,908,11,1294
2016-12-21 15:00,8,130,11,304,130,809,8,1183
2016-12-21 16:00,8,121,8,332,128,827,8,1131
2016-12-21 17:00,14,117,8,314,135,674,7,1103
2016-12-21 18:00,12,126,8,324,121,734,7,1025
2016-12-21 19:00,9,122,8,350,139,579,8,1086
2016-12-21 20:00,9,144,8,346,137,546,8,1083
2016-12-21 21:00,10,154,8,424,140,689,7,1012
2016-12-21 22:00,10,145,8,481,160,806,10,1116
2016-12-21 23:00,9,138,8,485,155,725,12,1079
2016-12-22 0:00,11,119,8,534,193,917,19,1150
2016-12-22 1:00,11,108,8,446,210,809,14,1052
2016-12-22 2:00,12,102,8,382,171,617,13,965
2016-12-22 3:00,11,91,7,342,171,563,14,871
2016-12-22 4:00,11,90,8,290,147,487,12,773
2016-12-22 5:00,11,86,8,263,138,438,12,739
2016-12-22 6:00,12,86,8,257,102,420,12,628
2016-12-22 7:00,11,90,8,250,101,408,11,688
2016-12-22 8:00,10,92,8,180,68,375,8,677
2016-12-22 9:00,10,110,8,263,77,490,9,770
2016-12-22 10:00,8,127,8,328,82,575,9,911
2016-12-22 11:00,9,152,7,366,91,713,11,1073
2016-12-22 12:00,8,158,7,366,114,683,8,1079
2016-12-22 13:00,8,155,8,416,107,788,10,1151
2016-12-22 14:00,8,156,8,412,118,839,12,1159
2016-12-22 15:00,9,147,8,386,133,704,11,1119
2016-12-22 16:00,10,134,8,416,143,773,8,1242
2016-12-22 17:00,10,128,8,424,125,755,9,1194
2016-12-22 18:00,9,128,8,360,121,764,11,1124
2016-12-22 19:00,9,133,8,370,122,704,10,1109
2016-12-22 20:00,10,138,8,376,136,698,10,1096
2016-12-22 21:00,10,158,8,402,146,647,13,1083
2016-12-22 22:00,9,147,8,432,146,677,17,1127
2016-12-22 23:00,10,135,8,432,139,665,15,976
2016-12-23 0:00,11,116,8,462,184,773,17,1032
2016-12-23 1:00,12,104,8,398,196,707,15,1059
2016-12-23 2:00,11,106,8,380,162,587,16,992
2016-12-23 3:00,11,91,8,338,135,578,12,851
2016-12-23 4:00,11,87,6,300,132,508,12,766
2016-12-23 5:00,12,85,8,270,117,465,12,598
2016-12-23 6:00,11,86,7,257,106,423,12,746
2016-12-23 7:00,11,89,8,255,100,408,11,688
2016-12-23 8:00,10,91,7,184,80,390,7,655
2016-12-23 9:00,10,99,6,259,70,387,10,743
2016-12-23 10:00,9,105,8,316,72,482,10,797
2016-12-23 11:00,9,139,8,380,90,623,8,975
2016-12-23 12:00,8,160,7,338,136,713,12,972
2016-12-23 13:00,9,163,8,400,135,848,13,1191
2016-12-23 14:00,9,154,8,380,135,872,16,1138
2016-12-23 15:00,9,91,8,348,102,695,20,915
2016-12-23 16:00,8,71,8,340,125,614,10,844
2016-12-23 17:00,9,64,8,322,105,638,11,884
2016-12-23 18:00,9,52,8,300,94,611,10,894
2016-12-23 19:00,10,68,8,270,105,563,8,917
2016-12-23 20:00,10,76,8,276,114,566,9,972
2016-12-23 21:00,9,100,8,332,120,599,11,985
2016-12-23 22:00,9,140,8,424,118,665,9,1005
2016-12-23 23:00,10,157,8,516,141,698,9,1046
2016-12-24 0:00,11,122,8,576,205,839,17,1103
2016-12-24 1:00,11,115,8,447,198,689,16,1019
2016-12-24 2:00,11,102,8,380,155,605,17,952
2016-12-24 3:00,11,90,8,328,149,487,12,857
2016-12-24 4:00,12,87,8,296,123,484,12,696
2016-12-24 5:00,11,86,8,259,117,465,12,712
2016-12-24 6:00,11,89,8,260,108,426,13,648
2016-12-24 7:00,10,93,8,247,103,420,11,712
2016-12-24 8:00,10,100,8,211,78,422,7,685
2016-12-24 9:00,10,150,8,304,113,588,9,770
2016-12-24 10:00,8,160,8,338,106,710,9,870
2016-12-24 11:00,8,145,8,340,110,692,8,1025
2016-12-24 12:00,8,135,8,376,114,728,10,1151
2016-12-24 13:00,9,130,8,444,108,773,17,1201
2016-12-24 14:00,11,84,8,520,123,863,14,1271
2016-12-24 15:00,8,75,8,440,120,764,11,1235
2016-12-24 16:00,8,61,8,448,148,776,8,1163
2016-12-24 17:00,10,52,8,392,164,734,11,1160
2016-12-24 18:00,9,60,8,304,170,818,11,1224
2016-12-24 19:00,8,70,8,356,177,704,8,1254
2016-12-24 20:00,9,91,8,352,172,713,10,1218
2016-12-24 21:00,8,105,8,454,190,839,14,1358
2016-12-24 22:00,8,124,10,479,172,836,17,1291
2016-12-24 23:00,10,104,8,500,187,920,11,1230
2016-12-25 0:00,9,79,8,558,217,967,16,1302
2016-12-25 1:00,9,76,8,493,228,911,14,1215
2016-12-25 2:00,9,110,8,422,185,719,13,1039
2016-12-25 3:00,10,92,8,354,169,551,12,966
2016-12-25 4:00,9,89,8,338,151,534,13,884
2016-12-25 5:00,9,88,8,336,128,477,12,672
2016-12-25 6:00,10,90,8,274,120,483,12,800
2016-12-25 7:00,9,92,8,247,121,464,11,816
2016-12-25 8:00,9,102,8,225,89,458,8,752
2016-12-25 9:00,8,150,8,320,108,653,11,897
2016-12-25 10:00,8,161,8,378,125,767,12,941
2016-12-25 11:00,8,160,8,442,134,836,8,1182
2016-12-25 12:00,8,154,8,412,175,815,7,1247
2016-12-25 13:00,31,145,9,320,178,809,11,1245
2016-12-25 14:00,23,140,8,342,169,848,11,1342
2016-12-25 15:00,21,135,8,326,170,749,11,1328
2016-12-25 16:00,10,133,8,362,170,854,9,1319
2016-12-25 17:00,8,115,8,318,180,821,9,1332
2016-12-25 18:00,11,115,9,324,182,797,10,1362
2016-12-25 19:00,8,126,8,344,191,713,10,1355
2016-12-25 20:00,8,148,8,344,210,731,9,1346
2016-12-25 21:00,8,168,8,474,238,886,12,1430
2016-12-25 22:00,8,182,8,477,203,1008,12,1315
2016-12-25 23:00,9,168,8,562,212,941,14,1225
2016-12-26 0:00,9,147,8,596,261,994,18,1329
2016-12-26 1:00,9,125,8,547,277,934,16,1338
2016-12-26 2:00,9,117,8,420,233,674,13,1116
2016-12-26 3:00,10,92,8,354,217,539,13,944
2016-12-26 4:00,10,87,8,338,197,539,13,934
2016-12-26 5:00,9,85,8,332,191,513,12,726
2016-12-26 6:00,9,88,8,286,169,488,12,899
2016-12-26 7:00,10,90,8,267,166,475,11,844
2016-12-26 8:00,9,100,8,237,130,460,8,773
2016-12-26 9:00,8,147,8,310,154,626,11,884
2016-12-26 10:00,8,160,8,382,147,752,10,944
2016-12-26 11:00,8,152,8,354,125,701,10,1191
2016-12-26 12:00,8,140,9,326,133,722,9,1309
2016-12-26 13:00,10,133,8,346,167,749,7,1262
2016-12-26 14:00,9,124,8,386,177,949,8,1392
2016-12-26 15:00,8,120,8,346,132,835,8,1274
2016-12-26 16:00,8,119,8,306,156,937,9,1180
2016-12-26 17:00,10,112,8,294,166,908,8,1225
2016-12-26 18:00,8,114,8,302,179,884,8,1210
2016-12-26 19:00,8,123,8,328,185,821,11,1193
2016-12-26 20:00,8,153,8,368,213,794,14,1255
2016-12-26 21:00,8,164,8,440,207,898,12,1291
2016-12-26 22:00,8,142,8,446,174,845,12,1191
2016-12-26 23:00,9,129,8,492,169,758,12,1171
2016-12-27 0:00,9,113,8,548,209,872,15,1180
2016-12-27 1:00,9,131,8,508,234,860,15,1200
2016-12-27 2:00,10,111,8,424,195,665,13,991
2016-12-27 3:00,10,92,8,374,161,557,14,900
2016-12-27 4:00,10,86,8,338,147,511,13,807
2016-12-27 5:00,9,85,8,300,137,493,14,658
2016-12-27 6:00,9,88,8,272,128,485,13,806
2016-12-27 7:00,10,90,8,261,134,459,14,780
2016-12-27 8:00,9,97,8,231,100,463,8,777
2016-12-27 9:00,8,145,8,308,118,627,12,815
2016-12-27 10:00,8,159,8,364,106,692,11,921
2016-12-27 11:00,8,146,8,352,107,677,7,1082
2016-12-27 12:00,9,136,8,281,140,776,8,1180
2016-12-27 13:00,11,146,8,314,156,809,9,1163
2016-12-27 14:00,9,73,8,332,146,830,10,1178
2016-12-27 15:00,9,62,8,338,144,719,10,1130
2016-12-27 16:00,8,55,8,272,161,764,8,1147
2016-12-27 17:00,9,102,8,314,144,851,10,1167
2016-12-27 18:00,8,110,8,312,157,677,9,1063
2016-12-27 19:00,9,117,8,340,168,665,10,1042
2016-12-27 20:00,9,139,8,332,161,581,8,1076
2016-12-27 21:00,8,155,8,450,166,743,9,1154
2016-12-27 22:00,8,157,11,481,151,833,13,1113
2016-12-27 23:00,8,159,8,497,157,848,12,1019
2016-12-28 0:00,10,144,8,552,230,964,15,1157
2016-12-28 1:00,9,118,8,454,206,848,14,1076
2016-12-28 2:00,10,107,8,368,183,656,12,995
2016-12-28 3:00,9,92,8,324,142,533,12,895
2016-12-28 4:00,10,86,8,286,124,471,13,787
2016-12-28 5:00,10,85,8,272,118,450,12,635
2016-12-28 6:00,9,89,8,251,116,441,12,811
2016-12-28 7:00,9,90,8,228,120,435,11,745
2016-12-28 8:00,9,98,8,219,82,454,7,695
2016-12-28 9:00,10,148,8,310,97,603,10,856
2016-12-28 10:00,8,166,8,356,131,731,9,935
2016-12-28 11:00,8,164,8,366,127,653,8,1130
2016-12-28 12:00,8,159,8,348,140,632,8,1173
2016-12-28 13:00,11,154,8,318,140,821,11,1097
2016-12-28 14:00,9,143,8,324,145,866,10,1208
2016-12-28 15:00,8,137,8,330,123,689,13,1184
2016-12-28 16:00,8,134,8,259,150,683,10,1085
2016-12-28 17:00,10,130,8,328,125,686,8,1126
2016-12-28 18:00,8,125,8,318,141,644,8,1092
2016-12-28 19:00,8,142,8,336,144,641,8,1083
2016-12-28 20:00,8,154,8,386,145,593,8,1191
2016-12-28 21:00,9,161,8,468,166,668,8,1267
2016-12-28 22:00,10,163,10,454,159,800,8,1120
2016-12-28 23:00,15,159,10,540,149,728,15,1109
2016-12-29 0:00,16,132,9,568,197,863,18,1174
2016-12-29 1:00,16,117,8,510,193,818,19,1089
2016-12-29 2:00,16,113,8,398,186,662,17,959
2016-12-29 3:00,16,96,8,362,162,533,16,963
2016-12-29 4:00,16,90,8,326,127,487,15,861
2016-12-29 5:00,16,87,8,280,122,450,12,831
2016-12-29 6:00,18,90,8,253,110,426,12,699
2016-12-29 7:00,18,90,8,247,111,455,11,750
2016-12-29 8:00,15,99,8,210,88,404,8,692
2016-12-29 9:00,14,118,8,259,96,504,13,753
2016-12-29 10:00,14,137,10,350,88,596,10,911
2016-12-29 11:00,14,154,8,358,84,761,8,1110
2016-12-29 12:00,8,158,8,340,106,665,8,1062
2016-12-29 13:00,8,160,8,370,107,800,10,1085
2016-12-29 14:00,8,146,8,402,133,893,12,1242
2016-12-29 15:00,9,150,8,360,127,788,11,1062
2016-12-29 16:00,9,142,8,326,160,752,8,1073
2016-12-29 17:00,9,129,8,320,157,797,8,1039
2016-12-29 18:00,9,125,7,382,138,761,12,996
2016-12-29 19:00,9,129,8,344,136,767,9,1002
2016-12-29 20:00,10,142,8,340,136,707,10,920
2016-12-29 21:00,11,157,11,400,147,668,10,1011
2016-12-29 22:00,11,159,8,444,131,695,11,941
2016-12-29 23:00,12,151,8,483,161,641,13,904
2016-12-30 0:00,13,125,8,513,199,764,18,989
2016-12-30 1:00,14,118,8,486,178,671,19,955
2016-12-30 2:00,14,125,8,402,166,659,13,951
2016-12-30 3:00,13,94,8,344,142,635,12,867
2016-12-30 4:00,14,91,8,300,130,569,12,770
2016-12-30 5:00,14,88,8,268,116,465,12,581
2016-12-30 6:00,13,90,8,250,110,444,12,723
2016-12-30 7:00,14,91,8,243,108,432,10,726
2016-12-30 8:00,12,100,8,180,78,390,7,658
2016-12-30 9:00,12,116,8,252,83,393,11,726
2016-12-30 10:00,10,121,8,336,78,501,10,736
2016-12-30 11:00,9,146,8,350,86,581,10,918
2016-12-30 12:00,8,155,8,376,115,590,12,995
2016-12-30 13:00,8,158,8,457,147,713,16,998
2016-12-30 14:00,8,160,8,545,125,674,19,1046
2016-12-30 15:00,8,158,8,354,111,665,18,922
2016-12-30 16:00,8,151,8,312,112,632,9,817
2016-12-30 17:00,11,132,8,314,99,626,13,763
2016-12-30 18:00,14,122,8,318,108,608,12,739
2016-12-30 19:00,9,140,8,298,110,530,14,806
2016-12-30 20:00,9,153,8,298,119,477,13,824
2016-12-30 21:00,10,161,8,322,143,570,17,975
2016-12-30 22:00,9,158,8,370,129,677,16,911
2016-12-30 23:00,11,146,8,473,155,674,14,988
2016-12-31 0:00,11,134,8,546,179,809,16,1071
2016-12-31 1:00,11,115,8,450,175,683,16,972
2016-12-31 2:00,11,112,8,376,174,587,13,860
2016-12-31 3:00,12,92,8,338,131,508,12,774
2016-12-31 4:00,11,90,8,318,110,444,14,679
2016-12-31 5:00,11,85,8,282,117,438,14,565
2016-12-31 6:00,11,88,7,262,109,441,13,722
2016-12-31 7:00,12,89,7,247,110,429,11,679
2016-12-31 8:00,10,103,8,221,79,425,8,595
2016-12-31 9:00,9,147,8,308,98,531,10,671
2016-12-31 10:00,8,160,8,342,91,692,9,776
2016-12-31 11:00,8,151,8,332,94,704,9,897
2016-12-31 12:00,8,154,8,296,105,650,11,1077
2016-12-31 13:00,8,156,8,316,128,704,9,1147
2016-12-31 14:00,13,144,8,370,139,812,11,1174
2016-12-31 15:00,8,131,8,348,131,734,10,1140
2016-12-31 16:00,8,130,8,270,143,698,8,1079
2016-12-31 17:00,9,124,8,297,137,626,9,1009
2016-12-31 18:00,8,132,8,338,121,620,9,1033
2016-12-31 19:00,10,131,8,340,116,608,9,1076
2016-12-31 20:00,9,152,8,358,147,605,11,1157
2016-12-31 21:00,11,163,8,440,171,803,12,1184
2016-12-31 22:00,10,162,8,477,165,881,11,1053
2016-12-31 23:00,11,160,8,555,174,875,14,1143
2017-1-1 0:00,12,122,8,544,228,907,19,1092
2017-1-1 1:00,12,113,8,457,212,788,17,1096
2017-1-1 2:00,11,104,8,338,163,686,15,975
2017-1-1 3:00,12,91,7,304,137,605,12,841
2017-1-1 4:00,12,87,8,284,122,484,13,763
2017-1-1 5:00,12,85,8,252,120,459,12,759
2017-1-1 6:00,13,88,8,250,119,444,12,720
2017-1-1 7:00,12,90,8,242,115,444,11,767
2017-1-1 8:00,11,105,8,217,82,413,7,682
2017-1-1 9:00,10,151,6,328,105,591,12,712
2017-1-1 10:00,9,160,8,320,110,650,10,883
2017-1-1 11:00,8,148,9,318,87,653,8,1082
2017-1-1 12:00,8,145,9,318,91,689,10,1144
2017-1-1 13:00,10,131,8,340,100,770,11,1141
2017-1-1 14:00,12,139,8,350,111,839,11,1191
2017-1-1 15:00,9,131,8,326,110,758,13,1221
2017-1-1 16:00,8,121,8,296,130,767,10,1075
2017-1-1 17:00,8,113,8,285,153,707,12,1096
2017-1-1 18:00,8,110,8,312,142,728,11,1083
2017-1-1 19:00,8,123,8,338,125,608,12,1103
2017-1-1 20:00,8,143,8,400,151,635,10,1065
2017-1-1 21:00,9,162,8,480,193,869,14,1244
2017-1-1 22:00,11,159,8,510,189,978,14,1079
2017-1-1 23:00,11,146,8,539,174,821,14,1080
2017-1-2 0:00,12,114,8,522,209,911,22,1147
2017-1-2 1:00,11,109,8,404,199,800,18,1123
2017-1-2 2:00,12,104,6,342,162,647,15,952
2017-1-2 3:00,12,90,8,306,123,587,13,838
2017-1-2 4:00,12,87,8,276,118,482,13,723
2017-1-2 5:00,12,85,8,262,119,483,12,746
2017-1-2 6:00,12,87,8,251,116,429,12,664
2017-1-2 7:00,12,91,8,244,113,443,11,699
2017-1-2 8:00,11,107,8,237,81,425,8,655
2017-1-2 9:00,10,151,7,338,90,635,10,736
2017-1-2 10:00,9,158,6,348,83,650,10,837
2017-1-2 11:00,8,142,8,360,108,671,9,1076
2017-1-2 12:00,8,120,8,328,124,641,9,1105
2017-1-2 13:00,9,136,8,288,124,701,13,1222
2017-1-2 14:00,12,126,11,312,114,842,13,1208
2017-1-2 15:00,9,120,8,294,103,713,10,1154
2017-1-2 16:00,8,120,10,249,118,713,8,1051
2017-1-2 17:00,9,112,8,330,127,713,8,1075
2017-1-2 18:00,8,107,8,302,127,671,8,1019
2017-1-2 19:00,9,119,8,342,142,620,8,1032
2017-1-2 20:00,10,142,8,366,129,644,9,1129
2017-1-2 21:00,10,156,8,450,172,851,14,1319
2017-1-2 22:00,10,159,8,499,177,875,14,1244
2017-1-2 23:00,12,157,8,537,174,782,18,1156
2017-1-3 0:00,12,123,8,580,205,890,17,1207
2017-1-3 1:00,12,111,8,448,182,815,13,1160
2017-1-3 2:00,12,104,7,354,154,620,12,986
2017-1-3 3:00,12,92,8,320,138,596,12,844
2017-1-3 4:00,13,85,8,262,114,474,12,746
2017-1-3 5:00,12,85,8,259,115,473,12,645
2017-1-3 6:00,12,88,7,252,115,423,12,803
2017-1-3 7:00,12,92,8,235,113,435,11,767
2017-1-3 8:00,11,107,8,215,79,422,7,692
2017-1-3 9:00,11,148,8,314,89,591,10,749
2017-1-3 10:00,8,154,8,304,94,650,10,814
2017-1-3 11:00,8,144,8,350,106,677,9,1020
2017-1-3 12:00,9,135,10,283,138,698,7,1119
2017-1-3 13:00,10,126,8,296,132,767,9,1158
2017-1-3 14:00,10,121,8,320,136,839,11,1078
2017-1-3 15:00,12,123,8,304,139,707,10,1080
2017-1-3 16:00,8,159,8,272,152,692,8,1103
2017-1-3 17:00,8,118,8,282,138,668,8,1056
2017-1-3 18:00,10,170,8,312,133,641,9,1065
2017-1-3 19:00,10,125,8,330,160,581,8,989
2017-1-3 20:00,10,145,8,354,175,668,9,986
2017-1-3 21:00,10,158,8,430,176,806,10,1073
2017-1-3 22:00,11,157,8,489,191,836,12,1167
2017-1-3 23:00,11,148,9,531,169,839,15,1062
2017-1-4 0:00,12,122,9,525,209,964,21,1094
2017-1-4 1:00,12,117,8,439,187,809,16,1089
2017-1-4 2:00,12,105,8,366,153,656,15,1001
2017-1-4 3:00,13,94,8,338,135,528,12,867
2017-1-4 4:00,12,89,8,296,124,447,12,800
2017-1-4 5:00,12,86,8,274,117,438,13,787
2017-1-4 6:00,12,89,8,243,115,420,12,689
2017-1-4 7:00,12,92,7,228,112,438,11,718
2017-1-4 8:00,11,106,8,213,83,422,8,642
2017-1-4 9:00,11,150,8,306,85,573,11,780
2017-1-4 10:00,8,160,7,340,109,686,9,907
2017-1-4 11:00,8,144,8,380,113,785,10,1110
2017-1-4 12:00,8,134,8,312,128,719,10,1170
2017-1-4 13:00,10,148,8,366,140,782,11,1197
2017-1-4 14:00,12,128,8,358,143,881,11,1260
2017-1-4 15:00,8,121,8,350,132,761,14,1198
2017-1-4 16:00,8,121,9,276,154,728,9,1173
2017-1-4 17:00,9,118,10,286,140,728,8,1110
2017-1-4 18:00,9,116,8,277,156,779,8,1123
2017-1-4 19:00,9,119,8,322,151,612,9,1173
2017-1-4 20:00,9,137,8,326,151,560,10,1079
2017-1-4 21:00,11,155,8,426,144,776,11,1140
2017-1-4 22:00,11,159,8,459,128,830,12,1066
2017-1-4 23:00,11,146,8,548,144,815,18,1099
2017-1-5 0:00,11,118,8,546,198,919,16,1180
2017-1-5 1:00,12,124,8,475,170,776,18,1103
2017-1-5 2:00,12,116,8,352,161,656,19,1025
2017-1-5 3:00,12,118,8,330,137,587,16,945
2017-1-5 4:00,12,93,8,245,115,501,14,810
2017-1-5 5:00,12,86,8,206,119,456,12,659
2017-1-5 6:00,13,90,8,263,116,432,13,756
2017-1-5 7:00,12,93,7,275,110,423,11,726
2017-1-5 8:00,12,99,8,235,84,399,8,659
2017-1-5 9:00,10,116,8,292,82,488,11,760
2017-1-5 10:00,9,123,8,314,85,575,9,915
2017-1-5 11:00,9,140,10,362,97,791,11,1053
2017-1-5 12:00,9,137,8,382,103,770,11,1175
2017-1-5 13:00,8,139,8,432,109,806,19,1193
2017-1-5 14:00,8,136,7,480,110,902,20,1200
2017-1-5 15:00,9,142,8,432,113,824,21,1173
2017-1-5 16:00,8,138,8,384,149,737,14,1247
2017-1-5 17:00,8,126,8,414,129,716,11,1214
2017-1-5 18:00,8,120,8,392,116,740,9,1127
2017-1-5 19:00,9,131,8,356,117,734,10,1134
2017-1-5 20:00,8,133,8,418,113,662,9,1025
2017-1-5 21:00,9,152,8,438,128,677,11,1055
